,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
235,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,112.0,0.0,0.0,19.0,0.0,0.0,76.0,0.0,0.0,108.0,0.0,0.0,59.0,0.0,0.0,463.0,0.0,0.0,522.0,0.0,0.0,589.0,0.0,0.0,712.0,0.0,0.0,608.0,0.0,0.0,533.0,0.0,0.0,570.0,0.0,0.0,737.0,0.0,0.0,785.0,22.0,0.0,1701.0,107.0,0.0,1934.0,14.0,Constituency,KEN,KEN.14_1,KEN.14.7_1,,Kenya,Kilifi,Rabai,,,Constituency,,200.39023373665577,236.0
236,0.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,29.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,68.0,0.0,0.0,26.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,40.0,22.0,0.0,1206.0,25.0,0.0,548.0,101.0,Constituency,KEN,KEN.15_1,KEN.15.1_1,,Kenya,Kirinyaga,Gichugu,,,Constituency,,469.2074500064306,237.0
237,0.0,0.0,60.0,0.0,0.0,115.0,0.0,0.0,50.0,0.0,0.0,84.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,112.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,83.0,0.0,0.0,101.0,0.0,0.0,105.0,0.0,0.0,193.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,143.0,0.0,0.0,162.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,191.0,0.0,0.0,1010.0,0.0,0.0,887.0,103.0,Constituency,KEN,KEN.15_1,KEN.15.2_1,,Kenya,Kirinyaga,Kirinyaga Central,,,Constituency,,237.32393851982764,238.0
238,244.0,109.0,371.0,179.0,73.0,339.0,291.0,178.0,417.0,344.0,201.0,620.0,277.0,135.0,496.0,326.0,176.0,598.0,92.0,0.0,269.0,0.0,0.0,168.0,0.0,0.0,220.0,0.0,0.0,215.0,0.0,0.0,256.0,0.0,0.0,33.0,0.0,0.0,218.0,72.0,0.0,270.0,67.0,0.0,190.0,46.0,0.0,225.0,0.0,0.0,96.0,0.0,0.0,152.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,146.0,0.0,0.0,245.0,0.0,0.0,299.0,0.0,0.0,174.0,0.0,0.0,291.0,0.0,0.0,293.0,72.0,0.0,2264.0,121.0,0.0,1177.0,100.0,Constituency,KEN,KEN.15_1,KEN.15.3_1,,Kenya,Kirinyaga,Mwea,,,Constituency,,548.0545377091785,239.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,311.0,102.0,Constituency,KEN,KEN.15_1,KEN.15.4_1,,Kenya,Kirinyaga,Ndia,,,Constituency,,229.82875125791995,240.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1572.0,0.0,0.0,1794.0,264.0,Constituency,KEN,KEN.16_1,KEN.16.1_1,,Kenya,Kisii,Bobasi,,,Constituency,,241.68127844592166,241.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,264.0,263.0,Constituency,KEN,KEN.16_1,KEN.16.2_1,,Kenya,Kisii,Bomachoge Borabu,,,Constituency,,115.02515484111778,242.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,671.0,265.0,Constituency,KEN,KEN.16_1,KEN.16.3_1,,Kenya,Kisii,Bomachoge Chache,,,Constituency,,102.49134256032377,243.0
243,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,47.0,0.0,0.0,52.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,70.0,0.0,0.0,99.0,0.0,0.0,86.0,0.0,0.0,191.0,0.0,0.0,367.0,0.0,0.0,441.0,44.0,0.0,1018.0,143.0,0.0,1237.0,261.0,Constituency,KEN,KEN.16_1,KEN.16.4_1,,Kenya,Kisii,Bonchari,,,Constituency,,127.32342714415961,244.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,72.0,268.0,Constituency,KEN,KEN.16_1,KEN.16.5_1,,Kenya,Kisii,Kitutu Chache North,,,Constituency,,131.06132600589208,245.0
245,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,55.0,0.0,0.0,36.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,66.0,0.0,0.0,80.0,0.0,0.0,64.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,144.0,0.0,0.0,114.0,0.0,0.0,100.0,0.0,0.0,150.0,0.0,0.0,133.0,0.0,0.0,100.0,0.0,0.0,120.0,0.0,0.0,53.0,0.0,0.0,34.0,0.0,0.0,196.0,0.0,0.0,212.0,0.0,0.0,149.0,0.0,0.0,192.0,0.0,0.0,259.0,0.0,0.0,326.0,214.0,0.0,893.0,352.0,98.0,1118.0,269.0,Constituency,KEN,KEN.16_1,KEN.16.6_1,,Kenya,Kisii,Kitutu Chache South,,,Constituency,,98.04796418634102,246.0
246,0.0,0.0,162.0,0.0,0.0,133.0,0.0,0.0,109.0,0.0,0.0,158.0,0.0,0.0,155.0,0.0,0.0,93.0,0.0,0.0,147.0,0.0,0.0,105.0,0.0,0.0,93.0,0.0,0.0,89.0,0.0,0.0,177.0,0.0,0.0,145.0,0.0,0.0,244.0,0.0,0.0,102.0,0.0,0.0,126.0,0.0,0.0,125.0,0.0,0.0,183.0,0.0,0.0,239.0,0.0,0.0,197.0,0.0,0.0,187.0,0.0,0.0,150.0,0.0,0.0,214.0,0.0,0.0,272.0,0.0,0.0,334.0,0.0,0.0,516.0,86.0,0.0,726.0,432.0,62.0,1801.0,639.0,412.0,1974.0,267.0,Constituency,KEN,KEN.16_1,KEN.16.7_1,,Kenya,Kisii,Nyaribari Chache,,,Constituency,,136.608131293488,247.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,704.0,266.0,Constituency,KEN,KEN.16_1,KEN.16.8_1,,Kenya,Kisii,Nyaribari Masaba,,,Constituency,,160.0845710129888,248.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,738.0,262.0,Constituency,KEN,KEN.16_1,KEN.16.9_1,,Kenya,Kisii,South Mugirango,,,Constituency,,208.80027609500493,249.0
249,620.0,374.0,1055.0,761.0,390.0,1087.0,604.0,164.0,981.0,859.0,339.0,1281.0,684.0,265.0,1173.0,719.0,273.0,1179.0,690.0,262.0,1089.0,727.0,307.0,1153.0,641.0,94.0,1086.0,629.0,94.0,1010.0,604.0,163.0,1119.0,546.0,62.0,954.0,589.0,199.0,1131.0,538.0,157.0,923.0,659.0,225.0,1036.0,757.0,197.0,1100.0,628.0,65.0,1031.0,807.0,444.0,1239.0,824.0,311.0,1274.0,684.0,387.0,1122.0,980.0,576.0,1288.0,742.0,340.0,1183.0,891.0,357.0,1253.0,1062.0,515.0,1381.0,1409.0,1078.0,1684.0,2203.0,1920.0,2367.0,2237.0,2004.0,2425.0,2486.0,2306.0,2644.0,240.0,Constituency,KEN,KEN.17_1,KEN.17.1_1,,Kenya,Kisumu,Kisumu Central,,,Constituency,,72.1668284377904,250.0
250,0.0,0.0,164.0,0.0,0.0,222.0,0.0,0.0,294.0,139.0,0.0,636.0,132.0,0.0,568.0,23.0,0.0,378.0,93.0,0.0,560.0,44.0,0.0,500.0,0.0,0.0,349.0,0.0,0.0,197.0,23.0,0.0,311.0,0.0,0.0,245.0,98.0,31.0,585.0,48.0,0.0,331.0,21.0,0.0,385.0,48.0,0.0,577.0,69.0,0.0,553.0,174.0,33.0,856.0,21.0,0.0,487.0,184.0,64.0,833.0,95.0,0.0,756.0,92.0,0.0,780.0,214.0,31.0,921.0,371.0,34.0,1102.0,646.0,277.0,1541.0,1368.0,971.0,2267.0,1455.0,1044.0,2699.0,1711.0,1191.0,2899.0,238.0,Constituency,KEN,KEN.17_1,KEN.17.2_1,,Kenya,Kisumu,Kisumu East,,,Constituency,,162.45868645171092,251.0
251,25.0,0.0,304.0,22.0,0.0,129.0,22.0,0.0,171.0,0.0,0.0,187.0,0.0,0.0,160.0,0.0,0.0,219.0,0.0,0.0,115.0,22.0,0.0,287.0,26.0,0.0,245.0,27.0,0.0,178.0,0.0,0.0,167.0,22.0,0.0,194.0,0.0,0.0,226.0,0.0,0.0,110.0,27.0,0.0,235.0,26.0,0.0,295.0,0.0,0.0,205.0,0.0,0.0,333.0,0.0,0.0,311.0,0.0,0.0,165.0,152.0,63.0,643.0,45.0,0.0,555.0,46.0,0.0,496.0,49.0,0.0,646.0,99.0,0.0,985.0,257.0,109.0,1342.0,396.0,118.0,2449.0,568.0,343.0,2491.0,239.0,Constituency,KEN,KEN.17_1,KEN.17.3_1,,Kenya,Kisumu,Kisumu West,,,Constituency,,313.8944891683862,252.0
252,0.0,0.0,50.0,0.0,0.0,186.0,0.0,0.0,86.0,0.0,0.0,76.0,0.0,0.0,8.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,263.0,0.0,0.0,173.0,0.0,0.0,47.0,0.0,0.0,182.0,0.0,0.0,299.0,0.0,0.0,192.0,0.0,0.0,181.0,0.0,0.0,271.0,0.0,0.0,271.0,21.0,0.0,295.0,24.0,0.0,647.0,46.0,0.0,705.0,243.0,Constituency,KEN,KEN.17_1,KEN.17.4_1,,Kenya,Kisumu,Muhoroni,,,Constituency,,666.7245548957352,253.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,313.0,0.0,0.0,274.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,550.0,0.0,0.0,655.0,244.0,Constituency,KEN,KEN.17_1,KEN.17.5_1,,Kenya,Kisumu,Nyakach,,,Constituency,,404.27449564094763,254.0
254,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,138.0,0.0,0.0,1209.0,0.0,0.0,1162.0,242.0,Constituency,KEN,KEN.17_1,KEN.17.6_1,,Kenya,Kisumu,Nyando,,,Constituency,,605.9482537591263,255.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,241.0,Constituency,KEN,KEN.17_1,KEN.17.7_1,,Kenya,Kisumu,Seme,,,Constituency,,451.47955926436885,256.0
256,0.0,0.0,121.0,0.0,0.0,98.0,0.0,0.0,89.0,0.0,0.0,145.0,0.0,0.0,163.0,0.0,0.0,110.0,0.0,0.0,119.0,0.0,0.0,173.0,0.0,0.0,114.0,0.0,0.0,121.0,0.0,0.0,134.0,0.0,0.0,180.0,0.0,0.0,201.0,0.0,0.0,95.0,0.0,0.0,125.0,0.0,0.0,155.0,0.0,0.0,152.0,0.0,0.0,192.0,0.0,0.0,122.0,0.0,0.0,111.0,0.0,0.0,212.0,0.0,0.0,245.0,0.0,0.0,89.0,0.0,0.0,168.0,0.0,0.0,320.0,0.0,0.0,272.0,0.0,0.0,869.0,0.0,0.0,779.0,72.0,Constituency,KEN,KEN.18_1,KEN.18.1_1,,Kenya,Kitui,Kitui Central,,,Constituency,,521.4570379275812,257.0
257,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0,58.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,38.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,108.0,0.0,0.0,90.0,0.0,0.0,277.0,0.0,0.0,237.0,73.0,Constituency,KEN,KEN.18_1,KEN.18.2_1,,Kenya,Kitui,Kitui East,,,Constituency,,4723.266972266101,258.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,88.0,0.0,0.0,326.0,0.0,0.0,53.0,71.0,Constituency,KEN,KEN.18_1,KEN.18.3_1,,Kenya,Kitui,Kitui Rural,,,Constituency,,1720.181422564784,259.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Constituency,KEN,KEN.18_1,KEN.18.4_1,,Kenya,Kitui,Kitui South,,,Constituency,,12710.384071141465,260.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,48.0,70.0,Constituency,KEN,KEN.18_1,KEN.18.5_1,,Kenya,Kitui,Kitui West,,,Constituency,,644.944388732513,261.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,40.0,0.0,0.0,90.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,129.0,0.0,0.0,526.0,0.0,0.0,605.0,69.0,Constituency,KEN,KEN.18_1,KEN.18.6_1,,Kenya,Kitui,Mwingi Central,,,Constituency,,4682.456160021463,262.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Constituency,KEN,KEN.18_1,KEN.18.7_1,,Kenya,Kitui,Mwingi North,,,Constituency,,4694.588244944067,263.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Constituency,KEN,KEN.18_1,KEN.18.8_1,,Kenya,Kitui,Mwingi West,,,Constituency,,740.0567400644585,264.0
264,0.0,0.0,87.0,0.0,0.0,33.0,0.0,0.0,76.0,25.0,0.0,182.0,26.0,0.0,147.0,0.0,0.0,122.0,0.0,0.0,45.0,0.0,0.0,108.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,177.0,0.0,0.0,189.0,0.0,0.0,227.0,0.0,0.0,67.0,0.0,0.0,146.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,282.0,73.0,0.0,416.0,0.0,0.0,249.0,97.0,0.0,531.0,158.0,0.0,620.0,232.0,73.0,811.0,237.0,75.0,878.0,368.0,246.0,1452.0,397.0,271.0,1418.0,444.0,274.0,2695.0,498.0,327.0,2621.0,10.0,Constituency,KEN,KEN.19_1,KEN.19.1_1,,Kenya,Kwale,Kinango,,,Constituency,,4941.307012735408,265.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,24.0,8.0,Constituency,KEN,KEN.19_1,KEN.19.2_1,,Kenya,Kwale,Lungalunga,,,Constituency,,2023.4262065795822,266.0
